ID,Phylum,Class,Order,Family,Genus,Species,Biotic.Relationships,Cell.Arrangement,Cell.Shape,Ecosystem,Ecosystem.Category,Ecosystem.Subtype,Ecosystem.Type,Energy.Source,Gram.Staining,Habitat,Motility,Oxygen.Requirement,Sporulation,Temperature.Range
637000120,1,5,30,54,81,119,1,2,1,2,6,,15,8,1,24,1,4,1,1
637000352,1,1,1,18,21,27,1,2,1,1,4,,,1,1,1,1,1,1,1
2513237160,1,2,11,34,48,197,2,2,1,1,9,,21,,1,1,1,2,1,1
2534681752,1,1,15,22,25,34,1,2,6,1,4,,,1,1,5,1,1,1,1
640963031,1,1,1,18,21,27,1,2,1,1,4,,,1,1,1,1,1,1,1
2510461076,1,2,11,34,54,329,2,2,1,1,9,,13,,1,1,1,2,1,1
2534681603,1,1,1,18,21,27,1,2,1,1,4,,,1,1,1,1,1,1,1
2524023228,1,2,11,12,13,1277,2,2,1,1,9,,21,,1,1,1,2,1,1
2529293239,1,1,1,1,82,120,1,1,1,1,4,1,1,2,1,1,1,1,1,1
2534682222,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2521172732,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2548876528,1,1,1,1,1,1,,,1,1,4,1,1,1,1,19,1,1,1,1
2529293203,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
2547132216,1,1,1,1,1,1,1,1,1,1,9,,,1,1,1,1,1,1,1
2516653058,1,1,31,59,464,1287,1,,,2,3,,2,18,1,3,1,2,,1
2534682059,1,1,15,22,25,34,1,2,6,1,2,10,1,1,1,5,1,1,1,1
2534681926,1,1,15,22,25,34,1,2,6,1,4,,,1,1,5,1,1,1,1
2554235099,1,1,1,1,4,4,1,1,1,1,4,,,2,1,1,1,1,1,1
2585428139,1,2,11,46,467,1293,1,2,1,2,6,6,8,1,1,94,1,2,1,1
2531839390,1,1,14,21,24,32,2,4,1,1,4,3,1,,1,83,2,1,,1
2513237094,1,2,11,12,13,1300,2,2,1,1,9,,13,,1,1,1,2,1,1
2501651207,1,1,6,6,7,1303,1,1,1,2,6,,3,1,1,48,1,1,1,1
649989947,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2562617169,1,3,4,4,5,1305,1,1,2,1,4,28,12,,1,1,2,2,1,1
2534681783,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
2508501128,1,2,11,12,13,1308,2,2,1,1,9,,13,,1,1,1,2,1,1
648276631,1,3,12,62,145,247,1,,1,2,3,21,19,1,1,95,1,2,1,1
643348585,1,1,7,7,8,1310,1,,1,3,26,,,4,1,5,1,1,1,1
648276671,1,1,1,1,1,1,1,1,1,1,8,,,1,1,1,1,1,1,1
2526164666,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2534681723,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
2506210030,1,1,5,5,6,7,1,2,1,1,4,,,1,1,5,1,2,1,1
2534681619,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
2529292923,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
642555101,1,6,33,64,116,973,1,,3,3,17,,,16,1,35,1,5,1,1
2502545005,1,1,15,22,25,1312,1,2,1,1,2,,6,1,1,1,1,1,1,1
2529292776,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
646862322,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
648276757,1,1,15,22,25,265,1,2,1,1,4,,,1,1,5,1,1,1,1
2534681675,1,1,1,1,1,1,1,1,1,1,8,,,1,1,1,1,1,1,1
2616644975,1,1,5,5,6,164,1,2,1,1,5,,,1,1,5,1,2,1,1
640427129,1,3,12,14,104,162,1,,1,2,6,7,8,2,1,6,2,2,1,1
644736364,1,1,1,1,1,1,1,1,1,1,4,27,24,1,1,1,1,1,1,1
2521172637,1,2,20,29,477,1316,,3,1,1,9,,,2,1,10,1,1,1,1
2537562072,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
641736221,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2515154154,1,3,12,23,383,1320,,1,1,1,4,20,5,3,1,1,,2,1,
2506520038,1,1,1,18,197,379,,,1,2,6,24,8,1,1,6,,1,,1
2547132220,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2524023134,1,1,6,6,7,1321,1,1,1,2,6,,3,1,1,6,1,1,1,1
2547132370,1,2,25,40,205,594,,2,1,3,11,,33,11,1,1,1,2,1,1
2537561945,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1
2529292820,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
637000222,1,1,5,5,6,12,1,2,1,3,17,,,1,1,3,1,2,1,1
640612222,1,3,12,14,17,150,1,,1,1,4,,24,1,1,1,1,2,,1
648276617,1,2,20,29,356,1323,1,,1,2,6,,3,1,1,6,1,2,1,1
2534681937,1,1,1,1,1,1,1,1,1,3,11,,,1,1,1,1,1,1,1
2529292821,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
637000207,1,1,1,31,39,1061,2,,1,1,2,,,1,1,1,1,1,1,1
2547132301,1,1,5,25,28,38,1,2,1,1,4,,,3,1,5,2,4,1,1
2547132508,1,2,25,57,167,1325,,2,3,2,6,6,8,,1,,1,1,1,1
2563366748,1,1,5,5,6,21,1,2,1,3,11,,,1,1,10,1,2,1,1
2571042364,1,1,13,15,180,1328,,,1,2,3,,2,,1,3,2,2,1,1
2516143124,1,4,36,70,196,1333,1,,1,2,6,19,3,10,1,6,1,4,1,5
2537561518,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
644736352,1,5,16,24,27,1334,1,2,1,2,6,8,8,,1,6,1,4,1,1
2522572021,1,1,1,1,1,1,1,,1,1,4,1,1,1,1,,2,1,1,1
2522125083,1,2,20,47,482,1335,,,1,2,6,38,3,3,1,6,2,2,,2
2534681858,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
2511231146,1,1,19,28,32,48,1,2,1,1,4,,12,2,1,9,1,2,1,1
646862349,1,1,15,22,25,34,1,2,6,1,4,,,1,1,5,1,1,1,1
2531839147,1,1,1,1,1,1,1,1,1,1,4,,1,1,1,2,1,1,1,1
2534682135,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
2562617103,1,1,5,5,6,9,1,2,1,1,4,12,12,1,1,1,1,2,1,1
649989900,1,1,14,21,34,1342,1,4,1,1,4,28,12,,1,1,2,1,,1
641736172,1,1,1,31,164,1345,1,,1,1,4,1,1,1,1,15,1,4,1,1
2547132306,1,1,5,25,28,670,1,2,1,1,4,11,6,3,1,5,2,4,1,1
2508501122,1,2,11,34,210,1346,2,2,1,1,9,,13,,1,1,1,2,1,1
2531839161,2,8,51,116,484,1347,1,3,2,1,4,28,12,1,2,1,2,1,1,1
651324063,2,8,52,117,485,1348,1,4,1,1,4,25,11,,2,1,2,1,,1
2513237367,2,9,54,120,488,1351,,1,,1,4,,1,2,2,1,1,4,2,1
640963042,2,8,52,119,487,1352,1,4,2,1,4,28,12,1,2,1,2,1,1,1
2568526006,2,9,54,123,491,1357,,1,1,2,3,,18,,2,66,1,4,2,5
2558860182,2,8,52,119,487,1352,1,4,2,1,4,,,1,2,1,2,1,1,1
647533132,2,8,52,124,492,1358,1,,2,1,2,,1,2,2,1,2,1,1,1
643692007,2,8,51,125,493,1361,1,4,1,1,4,11,6,,2,1,1,1,2,1
2529293230,2,8,52,119,487,1353,,4,2,1,4,,,2,2,1,2,1,1,1
2531839564,2,8,52,119,487,1365,1,4,2,1,4,,,,2,1,2,1,1,1
645058803,2,9,54,126,494,1366,1,4,1,1,4,,,2,2,1,1,6,2,1
637000118,2,8,51,125,496,1368,1,,1,2,6,18,3,2,2,48,1,2,2,5
2627853919,2,9,53,118,497,1372,1,2,1,2,6,4,8,8,2,24,1,4,2,5
2547132036,2,8,52,117,485,1373,1,4,1,1,4,25,11,,2,1,2,1,,1
639633028,2,8,52,117,485,1378,1,4,1,3,11,,10,,2,1,2,1,,1
2545824515,2,8,52,119,487,1383,1,4,2,1,8,,11,1,2,1,2,1,1,1
2548876873,2,8,52,119,487,1353,,4,2,1,8,,,2,2,1,2,1,1,1
647533218,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
2509601029,2,9,54,130,502,1390,1,,1,2,6,,15,1,2,6,,5,2,5
641522656,2,9,53,118,497,1394,1,,1,2,3,,19,,2,51,1,4,2,5
2534681825,2,8,51,116,484,1395,1,2,12,1,4,25,11,,1,1,2,1,1,1
643886010,2,8,51,116,484,1397,1,3,2,1,4,11,6,1,2,1,2,1,1,1
640753006,2,8,51,125,493,1361,1,,1,1,9,,,,2,3,1,1,2,2
649633024,2,9,53,132,505,1400,1,1,1,2,6,,16,,2,79,1,4,1,5
2562617137,2,9,54,121,506,1401,1,,2,1,8,15,1,,2,1,2,4,1,1
2512875014,2,9,54,133,507,1402,1,4,1,2,3,,2,,1,3,1,4,2,1
651324030,2,8,52,124,492,1360,1,4,2,3,11,,10,2,2,1,2,2,,1
637000278,2,8,51,116,484,1347,1,3,2,1,8,28,12,,2,1,2,1,1,1
2585428079,2,9,54,120,488,1411,,4,1,2,6,22,8,2,2,45,1,4,2,1
641522619,2,9,54,120,488,1413,1,4,1,3,11,,,2,2,1,1,4,2,1
2534682319,2,8,52,119,487,1353,,4,2,1,4,,,2,2,1,2,1,1,1
2558860321,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
2526164606,2,8,51,116,484,1347,1,3,2,1,4,28,12,1,2,1,2,1,1,1
2558860335,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
2516493019,2,8,51,137,515,1418,1,,1,2,3,,2,,2,3,2,2,2,1
2511231203,2,8,51,136,514,1417,1,4,1,3,11,,,2,1,14,1,1,1,1
642791631,2,9,54,126,494,1366,1,4,1,1,4,,,2,2,1,1,4,2,1
645058722,2,8,52,117,485,1423,1,4,1,1,4,25,11,1,2,1,2,3,,1
2547132184,2,8,51,125,493,1424,1,2,1,2,3,,2,1,2,3,2,1,2,1
2547132248,2,8,52,119,487,1352,1,4,2,1,4,,,1,2,1,2,1,1,1
651285006,2,8,51,116,484,1425,1,3,2,1,4,,12,,2,1,2,1,1,1
2537562233,2,8,52,119,487,1352,1,4,2,1,4,27,24,1,2,1,2,1,1,1
2519103189,2,8,51,125,518,1427,1,,1,2,6,,15,1,2,6,1,2,2,3
646564575,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
645951867,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
2554235316,2,8,52,117,485,1431,1,4,1,3,11,,10,,2,14,2,3,,1
637000093,2,9,54,133,507,1432,1,4,1,2,3,,2,,2,3,1,4,2,1
642791606,2,9,54,126,494,1366,1,4,1,1,4,,1,2,2,1,1,4,2,1
2600254992,2,9,54,120,488,1434,1,1,1,1,4,1,1,2,2,15,1,4,2,1
2531839241,2,8,52,119,487,1353,,4,2,1,4,,,2,2,1,2,1,1,1
649633010,2,8,51,125,493,1438,1,,1,2,3,,2,,2,3,1,1,2,1
2558860315,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
637000079,2,9,54,120,488,1441,1,1,1,2,3,,2,2,2,1,1,4,2,1
2518285604,2,8,52,119,487,1353,2,4,2,1,21,,,,2,1,2,1,1,1
2531839699,2,8,52,119,487,1352,1,4,2,1,4,28,12,1,2,1,2,1,1,1
2537561700,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
647533123,2,9,53,118,524,1445,1,2,1,2,6,,3,,2,7,2,4,,5
2537562144,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
648028060,2,9,53,132,525,1446,1,1,1,2,6,6,8,,2,,1,6,2,5
2529292790,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
2558860345,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
2531839089,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
640069334,2,8,52,119,487,1365,1,4,2,1,4,3,1,,2,1,2,1,1,1
2627853505,2,9,54,122,488,1450,1,4,1,2,6,2,3,2,2,14,1,4,2,1
640427145,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
2534681610,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
641736113,2,9,54,126,488,1452,1,1,1,1,4,1,1,2,2,15,1,4,2,1
2537562225,2,8,52,119,487,1352,1,4,2,1,4,27,24,,2,1,2,1,1,1
2529293092,2,8,52,119,487,1353,,4,2,1,4,11,6,2,2,1,2,1,1,1
2558860295,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
2558860305,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
648231712,2,8,52,117,485,1433,1,,1,1,4,1,1,,2,15,2,3,1,1
2537561918,2,8,52,119,487,1352,1,4,2,1,4,,,1,2,1,2,1,1,1
649990027,2,11,56,134,532,1459,1,2,3,1,4,3,1,,1,1,1,4,1,1
2547132138,2,8,51,125,493,1460,1,,1,1,4,1,1,,1,15,1,2,2,1
647000314,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
2531839220,2,8,52,119,487,1352,1,4,2,1,2,,6,,2,1,2,1,1,1
647533178,2,8,52,117,485,1465,1,4,1,1,4,25,11,1,2,1,2,1,,1
2534682149,2,8,52,119,487,1353,,4,2,1,4,,,2,2,1,2,1,1,1
649633048,2,8,51,125,496,1467,1,,1,2,6,,16,2,2,6,1,1,2,5
647000321,2,8,51,116,484,1347,1,3,2,1,4,28,12,1,2,1,2,1,1,1
2531839227,2,8,52,119,487,1352,1,4,2,1,4,,,1,2,1,2,1,1,1
640963014,2,9,54,16,536,1471,1,,1,1,4,1,1,,2,1,2,4,1,1
649633094,2,9,54,121,506,1401,1,,2,1,8,15,1,,2,58,2,4,1,1
643886092,2,8,51,125,493,1376,1,4,1,1,8,,,1,2,1,1,1,2,1
642979336,2,8,51,141,538,1475,1,,1,2,6,8,8,1,2,79,,2,2,5
2558860333,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
645951822,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
2506783061,2,9,54,133,535,1477,1,,1,2,3,21,19,,1,103,1,6,2,1
2609460102,2,8,51,125,493,1361,1,4,1,2,3,,2,,2,1,1,2,2,1
649633102,2,9,53,118,497,1481,1,1,1,2,6,4,8,,2,6,1,4,1,5
2547132487,2,8,51,136,514,1417,1,4,1,1,8,,11,2,2,14,1,1,1,1
647000243,2,8,52,124,492,1377,1,4,2,1,4,1,1,2,2,15,2,1,,1
2531839040,2,8,51,116,484,1347,1,3,2,1,4,11,6,1,2,1,2,1,1,1
2531839198,2,8,52,119,487,1352,1,4,2,1,4,,6,1,2,1,2,1,1,1
2585428081,2,12,58,16,543,1487,,1,1,3,26,,,1,2,34,1,4,2,5
2534681728,2,8,51,116,484,1395,1,3,2,,,,,1,2,1,2,1,1,1
649989961,2,8,52,117,485,1348,1,4,1,1,4,25,11,,2,1,2,1,,1
648276730,2,8,51,116,484,1347,1,3,2,1,4,,12,,2,1,2,1,1,1
2529293181,2,8,52,119,487,1353,,4,2,1,4,,,2,2,1,2,1,1,1
643886070,2,9,54,122,544,1494,1,,1,1,4,3,1,,2,1,2,4,1,1
2540341027,2,8,52,119,487,1353,,4,2,1,8,,,2,2,1,2,1,1,1
2537561702,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
643886157,2,8,51,125,493,1361,1,4,1,2,3,,2,,2,1,1,2,2,1
2561511002,2,9,54,126,488,1497,1,2,1,2,6,18,3,,2,6,1,4,2,1
2540341072,2,8,51,125,493,1472,1,4,1,2,3,,2,,2,3,1,2,2,1
2517572131,2,8,52,124,492,1358,2,,2,1,8,1,1,1,2,15,,1,,1
649989969,2,8,52,117,485,1500,1,4,1,1,4,25,11,1,2,1,2,1,,1
2576861811,2,9,53,118,497,1372,1,2,1,2,6,4,8,8,2,24,1,4,2,5
2531839688,2,8,52,119,487,1352,1,4,2,1,4,27,24,,2,1,2,1,1,1
2506520015,2,9,54,130,547,1503,1,,1,2,3,,2,7,2,3,2,4,2,5
2515154139,2,8,52,131,548,1504,,4,2,3,11,,33,2,2,99,2,1,1,1
2529293115,2,8,52,119,487,1352,1,4,2,1,2,,6,,2,1,2,1,1,1
649633022,2,9,53,132,505,1506,1,1,1,2,6,,16,,1,6,,4,1,9
646311942,2,8,51,136,514,1417,1,4,1,1,4,,6,2,2,14,1,1,1,1
2537562129,2,8,52,119,487,1352,1,4,2,1,4,28,12,,2,1,2,1,1,1
2648501893,2,9,54,122,488,1509,1,1,1,1,4,1,1,2,2,15,1,6,2,1
2547132209,2,9,54,126,494,1366,1,1,1,1,,,,2,2,1,1,6,2,1
2534682245,2,8,52,119,487,1353,,4,2,1,4,,,2,2,1,2,1,1,1
651285010,2,8,52,119,487,1513,1,4,2,1,4,,12,,2,1,2,1,1,1
641736169,2,10,55,128,488,1514,1,1,1,1,4,1,1,2,2,15,1,4,2,1
640753053,2,8,51,116,484,1347,1,3,2,1,4,12,12,,2,1,2,1,1,1
2558860171,2,9,54,126,494,1366,1,1,1,1,4,,,2,2,1,1,6,2,1
2554235283,2,8,51,125,493,1519,1,4,1,1,9,,13,3,2,105,1,2,2,3
640427118,2,8,52,117,485,1354,1,4,1,1,4,1,1,,2,49,2,1,1,1
2531839120,2,8,52,119,487,1353,,4,2,1,4,,,2,2,1,2,1,1,1
646564535,2,8,51,125,496,1520,1,,1,2,6,,16,2,2,79,1,1,2,1
2547132150,2,12,58,139,552,1521,2,,,1,4,1,1,,2,15,2,4,2,1
640753018,2,9,54,120,488,1413,1,4,1,1,4,,,2,2,1,1,6,2,1
651053071,2,8,51,116,484,1359,1,3,2,1,4,,,1,2,1,2,1,1,1
2529293088,2,8,52,119,487,1353,,4,2,1,4,,,2,2,1,2,1,1,1
2534682047,2,8,52,119,487,1352,1,4,2,1,4,,,1,2,1,2,1,1,1
646311915,2,9,54,126,494,1366,1,4,1,3,14,,,2,2,1,1,6,2,1
2585428077,2,9,54,120,557,1528,,4,1,2,6,19,3,2,1,6,1,4,,5
2531839167,2,8,52,119,487,1353,,4,2,1,4,,,2,2,1,2,1,1,1
2531839562,2,8,52,119,487,1365,1,4,2,1,4,,,,2,1,2,1,1,1
2523533634,2,8,51,125,558,1530,,4,1,2,6,2,3,,2,6,2,1,2,1
645058850,2,8,51,116,484,1395,1,3,2,1,4,,4,,2,1,2,1,1,1
2562617156,2,8,52,117,485,1373,1,4,1,1,4,25,11,,2,1,2,3,,1
2537562229,2,8,52,119,487,1352,1,4,2,1,4,27,24,1,2,1,2,1,1,1
641522637,2,8,51,125,560,1533,1,,1,2,6,7,8,,2,1,1,2,2,1
2531839613,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
2562617069,2,8,51,125,493,1361,1,,1,1,2,,1,,2,1,1,1,2,1
641736171,2,8,52,119,487,1535,1,4,2,1,4,1,1,1,2,15,2,1,1,1
2558860300,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
644736351,2,9,54,133,562,1536,1,,1,3,19,,36,,1,106,1,6,2,1
651285008,2,8,52,119,487,1538,1,4,2,1,4,,12,,2,1,2,1,1,1
2534682118,2,8,52,119,487,1352,1,4,2,1,2,,6,1,2,1,2,1,1,1
2537561989,2,8,52,119,487,1365,1,4,2,1,4,,,,2,1,2,1,1,1
642791604,2,9,54,121,506,1544,1,,2,1,4,1,1,,2,15,2,4,1,1
2558860317,2,8,52,119,487,1398,1,4,2,1,4,3,1,1,2,1,2,1,1,1
2537561987,2,8,52,119,487,1365,1,4,2,1,4,,,,2,1,2,1,1,1
642555135,2,8,52,117,485,1354,1,4,1,1,4,1,1,,2,49,2,1,1,1
2531839558,2,8,52,119,487,1365,1,4,2,1,4,3,1,,2,1,2,1,1,1
2548876619,2,8,52,119,487,1405,,4,12,1,4,,1,1,2,92,2,4,1,1
2558860310,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
2537561527,2,8,51,116,484,1347,1,3,2,1,4,11,6,1,2,1,2,1,1,1
646564572,2,8,51,116,484,1359,1,4,2,1,4,,4,,2,1,2,1,1,1
641736219,2,9,54,126,494,1366,1,4,1,1,4,,,2,2,1,1,6,2,1
637000144,2,8,52,119,510,1551,1,,2,3,11,,10,1,2,1,2,1,1,1
2562617158,2,11,57,138,533,1553,1,,1,1,4,1,1,,1,15,2,4,1,1
645951843,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
2534681714,2,9,54,122,566,1559,1,,1,1,4,1,1,1,2,15,,4,,1
2537562230,2,8,52,119,487,1352,1,4,2,1,4,27,24,1,2,1,2,1,1,1
2541047487,2,8,52,124,492,1358,1,,,1,4,11,6,2,2,1,2,1,,1
643348576,2,8,52,119,487,1352,1,4,2,3,14,,,1,2,1,2,1,1,1
2558860337,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
645951823,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
650377925,2,9,54,122,568,1563,1,,1,1,4,1,1,,2,15,2,4,1,1
2558860330,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
2563366558,2,8,51,136,514,1417,1,4,1,1,9,,,28,2,14,1,1,1,7
643886175,2,8,51,125,493,1565,1,4,1,2,3,,2,,2,3,2,2,2,1
2582581275,2,9,54,123,569,1566,,4,1,2,3,,2,14,2,6,2,4,1,1
638341204,2,8,52,119,487,1353,1,4,2,1,4,,6,1,2,1,2,1,1,1
651053042,2,8,51,136,514,1417,1,4,1,1,8,,20,28,2,14,1,1,1,7
2526164608,2,8,51,116,484,1347,1,3,2,1,4,28,12,1,2,1,2,1,1,1
2537561612,2,8,52,119,487,1353,,4,2,1,4,,,2,2,1,2,1,1,1
649990006,2,8,52,119,487,1568,1,4,2,1,8,1,1,,2,15,2,1,1,1
2558860293,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
2547132147,2,10,55,128,570,1570,1,,1,1,4,1,1,,2,1,1,4,1,1
2558860303,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
2546825503,2,8,52,119,487,1571,1,3,11,1,4,,1,,2,1,2,2,1,1
647533194,2,8,52,117,499,1384,1,,2,1,4,1,1,,2,1,2,2,1,1
2524614650,2,8,52,129,498,1573,,7,12,1,2,,1,2,2,1,2,1,1,1
2558860343,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
647000240,2,8,52,124,492,1358,1,,2,1,4,,,2,2,1,2,1,1,1
650377930,2,8,52,124,492,1580,1,4,2,1,4,1,1,2,2,15,2,1,1,1
650716026,2,9,54,122,573,1583,1,1,1,2,6,2,3,2,2,6,1,4,2,1
2597490297,2,9,54,121,506,1585,1,,2,1,4,1,1,1,2,15,2,4,1,1
2534682147,2,8,52,119,487,1353,,4,2,1,4,,,2,2,1,2,1,1,1
647000316,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
638341202,2,8,52,119,487,1353,1,4,2,1,4,40,4,1,2,1,2,1,1,1
647000264,2,8,52,117,485,1588,1,4,1,1,4,25,11,1,2,1,2,3,,1
644736408,2,8,52,119,487,1399,1,4,2,1,8,11,6,,2,1,2,1,1,1
2602042044,2,9,54,122,574,1589,1,1,1,1,4,1,1,2,2,15,1,6,2,1
2534682238,2,8,51,116,484,1347,1,3,2,1,4,11,6,1,2,1,2,1,1,1
643886199,2,9,54,122,577,1594,1,,2,1,4,1,1,1,2,15,2,4,1,1
2558860907,2,8,52,124,492,1595,,4,2,1,1,,1,1,2,30,2,3,1,1
2627853818,2,8,52,117,485,1556,1,4,1,3,11,,33,,2,1,1,2,1,1
640963052,2,8,52,119,487,1352,1,4,2,1,4,28,12,,2,1,2,1,1,1
2562617090,2,9,54,122,580,1601,1,,1,1,4,1,1,2,2,15,2,4,1,1
643348557,2,9,59,147,581,1602,1,2,1,2,6,16,9,,1,6,,4,,5
640427109,2,9,54,120,488,1413,1,4,1,3,11,,,2,2,1,1,6,2,1
2547132182,2,11,56,134,508,1604,1,,,1,4,1,1,,1,1,2,4,1,1
2529293094,2,8,52,119,487,1353,,4,2,1,4,25,11,2,2,1,2,1,1,1
2537561704,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
649989966,2,8,52,117,485,1348,1,4,1,1,4,25,11,1,2,1,2,1,,1
650377964,2,9,54,122,582,1607,1,,1,1,4,1,1,,2,15,1,4,1,1
637000303,2,8,52,119,487,1609,1,4,2,3,11,,10,,2,108,2,1,1,5
649989967,2,8,52,117,485,1348,1,4,1,1,4,25,11,,2,1,2,1,,1
649990014,2,8,52,119,487,1501,1,4,2,1,4,3,1,,2,1,2,1,1,1
650377957,2,8,51,136,514,1417,1,4,1,3,11,,10,2,2,14,1,1,1,1
643348528,2,9,54,121,488,1610,1,1,1,3,19,,22,2,2,3,1,4,2,1
643348512,2,8,51,125,493,1361,1,4,1,1,4,,,1,2,1,1,1,2,1
2537562127,2,8,52,119,487,1352,1,4,2,1,4,28,12,,2,1,2,1,1,1
2534681614,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
648276743,2,8,52,119,487,1352,1,4,2,1,4,28,12,1,2,1,2,1,1,1
637000293,2,8,52,119,487,1422,1,4,2,1,4,28,12,1,2,1,2,1,1,1
2534682226,2,8,52,119,487,1352,1,4,2,1,4,28,12,,2,1,2,1,1,1
2537561791,2,8,51,116,484,1395,1,3,2,,,,,1,2,1,2,1,1,1
2534682288,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
647533125,2,9,54,120,488,1622,1,1,1,3,10,41,32,2,2,6,1,4,2,1
645951831,2,9,54,121,559,1623,1,,1,1,4,1,1,,1,1,2,4,1,1
2531839039,2,8,51,116,484,1347,1,3,2,1,4,11,6,1,2,1,2,1,1,1
2558860173,2,9,54,126,494,1366,1,1,1,1,8,,,2,2,1,1,6,2,1
647000227,2,9,54,126,494,1366,1,1,1,1,4,1,1,2,2,15,1,4,2,1
2531839066,2,8,52,119,487,1353,,4,2,1,4,,,2,2,1,2,1,1,1
649989922,2,9,54,122,488,1625,1,1,1,1,4,1,1,2,2,15,1,6,2,1
2503982046,2,12,58,139,552,1626,1,,2,1,4,3,1,,2,1,2,4,1,1
2562617037,2,9,54,120,488,1627,1,2,1,2,3,,2,1,2,3,1,6,2,1
2522572064,2,9,54,133,507,1432,1,4,1,1,4,1,1,,1,15,1,4,2,1
2548876638,2,8,52,119,487,1405,,4,12,1,2,,1,,2,92,2,4,1,1
2558860339,2,8,52,119,487,1398,1,4,2,1,4,3,1,,2,1,2,1,1,1
2537561699,2,8,51,116,484,1347,1,3,2,1,4,,,1,2,1,2,1,1,1
647533232,2,8,52,119,487,1628,1,4,2,1,4,,12,,2,1,2,1,1,1
639633027,2,8,52,117,485,1556,1,4,1,3,11,,37,,2,1,1,2,1,1
2545555816,2,8,51,136,514,1417,1,4,1,1,,,,2,2,14,1,1,1,1
650377975,2,8,52,119,487,1383,1,4,2,1,8,,11,,2,1,2,1,1,1
